,Optimizer,Hyperoptimizer,Test Accuracy,Test Error,alpha,mu,gamma,beta1,beta2
0,SGD,Adam,93.250,6.750,0.0035587793681770563,0.0,,,
1,SGD,SGD,93.450,6.550,-0.0027053975500166416,0.0,,,
2,SGD,RMSProp,97.190,2.810,0.14952848851680756,0.0,,,
3,SGD,AdaGrad,95.290,4.710,0.015349818393588066,0.0,,,
4,AdaGrad,Adam,94.210,5.790,0.014478123746812344,,,,
5,AdaGrad,SGD,93.340,6.660,0.004365846514701843,,,,
6,AdaGrad,RMSProp,95.930,4.070,0.008427182212471962,,,,
7,AdaGrad,AdaGrad,93.190,6.810,0.003911402076482773,,,,
8,RMSProp,Adam,97.130,2.870,0.006755436304956675,,0.7492867112159729,,
9,RMSProp,SGD,97.950,2.050,0.013682768680155277,,0.9892114996910095,,
10,RMSProp,RMSProp,98.090,1.910,7.418429228584723e-39,,0.910121500492096,,
11,RMSProp,AdaGrad,97.920,2.080,0.09705425798892975,,0.9881575107574463,,
12,Adam,Adam,9.800,90.200,Diverged,,,Diverged,Diverged
13,Adam,SGD,98.000,2.000,0.0008115406380966306,,,0.8997267484664917,0.9897581934928894
14,Adam,RMSProp,97.660,2.340,0.00011385235120542347,,,0.8897392153739929,0.9941757917404175
15,Adam,AdaGrad,97.920,2.080,0.0010775398695841432,,,0.8999099135398865,0.9898802042007446
